Entity,Code,Year,OE,GDP,Population,Continent
New Zealand,NZL,1984,,,3243034,
New Zealand,NZL,1985,,,3268234,
New Zealand,NZL,1986,,,3290304,
New Zealand,NZL,1987,,,3310751,
New Zealand,NZL,1988,,,3332787,
New Zealand,NZL,1989,,,3360956,
New Zealand,NZL,1990,,28086.82422,3398175,
New Zealand,NZL,1991,,26466.67383,3446171,
New Zealand,NZL,1992,,26479.04102,3503194,
New Zealand,NZL,1993,,27852.03516,3564473,
New Zealand,NZL,1994,,28891.04492,3623272,
New Zealand,NZL,1995,,29815.78711,3674940,
New Zealand,NZL,1996,,30409.08984,3717352,
New Zealand,NZL,1997,,30627.80469,3752355,
New Zealand,NZL,1998,,30599.32227,3783976,
New Zealand,NZL,1999,,32098.14648,3818128,
New Zealand,NZL,2000,15.36159515,32837.09766,3858992,
New Zealand,NZL,2001,16.98616219,33775.23438,3907941,
New Zealand,NZL,2002,16.05667496,34745.16406,3963202,
New Zealand,NZL,2003,15.37909985,35616.11328,4022074,
New Zealand,NZL,2004,14.10670567,36504.19922,4080421,
New Zealand,NZL,2005,14.07014275,37293.21484,4135353,
New Zealand,NZL,2006,13.83843422,37902.75,4185881,
New Zealand,NZL,2007,11.45369911,38687.84766,4233046,
New Zealand,NZL,2008,13.23509979,37933.15234,4278156,
New Zealand,NZL,2009,12.35631561,37505.04688,4323338,
New Zealand,NZL,2010,11.95811081,37657.14453,4370060,
New Zealand,NZL,2011,12.09877777,38214.47266,4418674,
New Zealand,NZL,2012,12.26525021,38857.11719,4468462,
New Zealand,NZL,2013,12.37116337,39599.1875,4518519,
New Zealand,NZL,2014,12.85042477,40432.24219,4567522,
New Zealand,NZL,2015,13.36466026,41086.11719,4614527,Oceania
New Zealand,NZL,2016,13.5755825,41672.10156,4659265,
New Zealand,NZL,2017,13.57707405,42285.32031,4702029,
New Zealand,NZL,2018,12.91324902,42866.12891,4743131,
New Zealand,NZL,2019,12.24473381,42877.94141,4783062,
New Zealand,NZL,2020,,42774.69141,4822233,
New Zealand,NZL,2021,,,4860642,
Norway,NOR,1900,,,2224417,
Norway,NOR,1901,,,2243179,
Norway,NOR,1902,,,2260150,
Norway,NOR,1903,,,2275294,
Norway,NOR,1904,,,2290541,
Norway,NOR,1905,,,2305889,
Norway,NOR,1906,,,2321340,
Norway,NOR,1907,,,2336895,
Norway,NOR,1908,,,2352554,
Norway,NOR,1909,,,2369920,
Norway,NOR,1910,,,2389021,
Norway,NOR,1911,,,2409884,
Norway,NOR,1912,,,2432539,
Norway,NOR,1913,,,2457013,
Norway,NOR,1914,,,2481734,
Norway,NOR,1915,,,2506703,
Norway,NOR,1916,,,2531923,
Norway,NOR,1917,,,2557397,
Norway,NOR,1918,,,2583126,
Norway,NOR,1919,,,2607155,
Norway,NOR,1920,,,2629454,
Norway,NOR,1921,,,2649993,
Norway,NOR,1922,,,2668743,
Norway,NOR,1923,,,2685672,
Norway,NOR,1924,,,2702708,
Norway,NOR,1925,,,2719852,
Norway,NOR,1926,,,2737105,
Norway,NOR,1927,,,2754467,
Norway,NOR,1928,,,2771940,
Norway,NOR,1929,,,2789197,
Norway,NOR,1930,,,2806235,
Norway,NOR,1931,,,2823051,
Norway,NOR,1932,,,2839642,
Norway,NOR,1933,,,2856004,
Norway,NOR,1934,,,2872461,
Norway,NOR,1935,,,2889012,
Norway,NOR,1936,,,2905659,
Norway,NOR,1937,,,2922401,
Norway,NOR,1938,,,2939240,
Norway,NOR,1939,,,2958350,
Norway,NOR,1940,,,2979763,
Norway,NOR,1941,,,3003513,
Norway,NOR,1942,,,3029636,
Norway,NOR,1943,,,3058165,
Norway,NOR,1944,,,3086963,
Norway,NOR,1945,,,3116032,
Norway,NOR,1946,,,3145375,
Norway,NOR,1947,,,3174994,
Norway,NOR,1948,,,3204892,
Norway,NOR,1949,,,3234985,
Norway,NOR,1950,,,3265274,
Norway,NOR,1951,,,3300751,
Norway,NOR,1952,,,3334477,
Norway,NOR,1953,,,3367054,
Norway,NOR,1954,,,3398913,
Norway,NOR,1955,,,3430335,
Norway,NOR,1956,,,3461518,
Norway,NOR,1957,,,3492445,
Norway,NOR,1958,,,3523049,
Norway,NOR,1959,,,3553129,
Norway,NOR,1960,,,3582508,
Norway,NOR,1961,,,3611139,
Norway,NOR,1962,,,3639213,
Norway,NOR,1963,,,3667113,
Norway,NOR,1964,,,3695417,
Norway,NOR,1965,,,3724457,
Norway,NOR,1966,,,3754354,
Norway,NOR,1967,,,3784867,
Norway,NOR,1968,,,3815641,
Norway,NOR,1969,,,3846177,
Norway,NOR,1970,,,3876049,
Norway,NOR,1971,,,3905274,
Norway,NOR,1972,,,3933726,
Norway,NOR,1973,,,3960805,
Norway,NOR,1974,,,3985735,
Norway,NOR,1975,,,4008026,
Norway,NOR,1976,,,4027475,
Norway,NOR,1977,,,4044335,
Norway,NOR,1978,,,4059186,
Norway,NOR,1979,,,4072875,
Norway,NOR,1980,,,4086070,
Norway,NOR,1981,,,4098974,
Norway,NOR,1982,,,4111649,
Norway,NOR,1983,,,4124587,
Norway,NOR,1984,,,4138265,
Norway,NOR,1985,,,4153111,
Norway,NOR,1986,,,4169318,
Norway,NOR,1987,,,4186971,
Norway,NOR,1988,,,4205959,
Norway,NOR,1989,,,4226116,
Norway,NOR,1990,,42136.60156,4247286,
Norway,NOR,1991,,43229.91797,4269465,
Norway,NOR,1992,,44517.4375,4292685,
Norway,NOR,1993,,45512.39063,4316790,
Norway,NOR,1994,,47541.76563,4341616,
Norway,NOR,1995,,49260.96875,4366996,
Norway,NOR,1996,,51476.19922,4393217,
Norway,NOR,1997,,53903.4375,4420266,
Norway,NOR,1998,,54989.70313,4447485,
Norway,NOR,1999,,55713.75781,4474008,
Norway,NOR,2000,17.94157219,57127.38281,4499375,
Norway,NOR,2001,16.9568634,58018.3125,4523139,
Norway,NOR,2002,16.82538414,58540.84375,4546017,
Norway,NOR,2003,16.59880066,58728.15625,4570096,
Norway,NOR,2004,16.76214218,60699.56641,4598210,
Norway,NOR,2005,16.71413231,61870.36328,4632359,
Norway,NOR,2006,16.45254898,62846.9375,4672986,
Norway,NOR,2007,16.07217407,64062.4375,4719403,
Norway,NOR,2008,15.65692139,63570.33984,4771014,
Norway,NOR,2009,15.25448418,61689.55859,4826847,
Norway,NOR,2010,15.0464716,61353.47656,4885878,
Norway,NOR,2011,15.20982647,61157.12891,4948335,
Norway,NOR,2012,14.80008221,61990.69141,5013716,
Norway,NOR,2013,14.59419537,61878.97656,5079460,
Norway,NOR,2014,14.37853241,62390.12891,5142269,
Norway,NOR,2015,14.14276981,62987.51563,5199827,Europe
Norway,NOR,2016,14.27099895,63104.08203,5250950,
Norway,NOR,2017,14.51192474,64050.75781,5296324,
Norway,NOR,2018,13.9686327,64341.25781,5337960,
Norway,NOR,2019,13.8597908,64385.00781,5378859,
Norway,NOR,2020,,63548,5421242,
Norway,NOR,2021,,,5465629,
Singapore,SGP,1900,,,214605,
Singapore,SGP,1901,,,222700,
Singapore,SGP,1902,,,231514,
Singapore,SGP,1903,,,241089,
Singapore,SGP,1904,,,251060,
Singapore,SGP,1905,,,261444,
Singapore,SGP,1906,,,272257,
Singapore,SGP,1907,,,283517,
Singapore,SGP,1908,,,295243,
Singapore,SGP,1909,,,306031,
Singapore,SGP,1910,,,315816,
Singapore,SGP,1911,,,324528,
Singapore,SGP,1912,,,332095,
Singapore,SGP,1913,,,338442,
Singapore,SGP,1914,,,344909,
Singapore,SGP,1915,,,351501,
Singapore,SGP,1916,,,358218,
Singapore,SGP,1917,,,365064,
Singapore,SGP,1918,,,372106,
Singapore,SGP,1919,,,381120,
Singapore,SGP,1920,,,392224,
Singapore,SGP,1921,,,405541,
Singapore,SGP,1922,,,421200,
Singapore,SGP,1923,,,439334,
Singapore,SGP,1924,,,458249,
Singapore,SGP,1925,,,477979,
Singapore,SGP,1926,,,498558,
Singapore,SGP,1927,,,520023,
Singapore,SGP,1928,,,542412,
Singapore,SGP,1929,,,563448,
Singapore,SGP,1930,,,583019,
Singapore,SGP,1931,,,601004,
Singapore,SGP,1932,,,617281,
Singapore,SGP,1933,,,631717,
Singapore,SGP,1934,,,646490,
Singapore,SGP,1935,,,661608,
Singapore,SGP,1936,,,677081,
Singapore,SGP,1937,,,692915,
Singapore,SGP,1938,,,709119,
Singapore,SGP,1939,,,726877,
Singapore,SGP,1940,,,746263,
Singapore,SGP,1941,,,767351,
Singapore,SGP,1942,,,790222,
Singapore,SGP,1943,,,814956,
Singapore,SGP,1944,,,840465,
Singapore,SGP,1945,,,866772,
Singapore,SGP,1946,,,893903,
Singapore,SGP,1947,,,921883,
Singapore,SGP,1948,,,950738,
Singapore,SGP,1949,,,984038,
Singapore,SGP,1950,,,1022095,
Singapore,SGP,1951,,,1067797,
Singapore,SGP,1952,,,1119932,
Singapore,SGP,1953,,,1177580,
Singapore,SGP,1954,,,1239692,
Singapore,SGP,1955,,,1305103,
Singapore,SGP,1956,,,1372516,
Singapore,SGP,1957,,,1440490,
Singapore,SGP,1958,,,1507544,
Singapore,SGP,1959,,,1572174,
Singapore,SGP,1960,,,1633133,
Singapore,SGP,1961,,,1689600,
Singapore,SGP,1962,,,1741457,
Singapore,SGP,1963,,,1789374,
Singapore,SGP,1964,,,1834517,
Singapore,SGP,1965,,,1877826,
Singapore,SGP,1966,,,1919274,
Singapore,SGP,1967,,,1958735,
Singapore,SGP,1968,,,1996870,
Singapore,SGP,1969,,,2034514,
Singapore,SGP,1970,,,2072284,
Singapore,SGP,1971,,,2110958,
Singapore,SGP,1972,,,2150498,
Singapore,SGP,1973,,,2189609,
Singapore,SGP,1974,,,2226377,
Singapore,SGP,1975,,,2259721,
Singapore,SGP,1976,,,2288860,
Singapore,SGP,1977,,,2314988,
Singapore,SGP,1978,,,2341401,
Singapore,SGP,1979,,,2372594,
Singapore,SGP,1980,,,2411690,
Singapore,SGP,1981,,,2460503,
Singapore,SGP,1982,,,2517983,
Singapore,SGP,1983,,,2580915,
Singapore,SGP,1984,,,2644495,
Singapore,SGP,1985,,,2705537,
Singapore,SGP,1986,,,2762442,
Singapore,SGP,1987,,,2816974,
Singapore,SGP,1988,,,2873279,
Singapore,SGP,1989,,,2937277,
Singapore,SGP,1990,,37412.32813,3012968,
Singapore,SGP,1991,,38794.89453,3101144,
Singapore,SGP,1992,,40146.35547,3199642,
Singapore,SGP,1993,,43630.39844,3305801,
Singapore,SGP,1994,,46975.5625,3415701,
Singapore,SGP,1995,,48851.44531,3525964,
Singapore,SGP,1996,,50410.28125,3638177,
Singapore,SGP,1997,,52801.5,3752131,
Singapore,SGP,1998,,49917.375,3860721,
Singapore,SGP,1999,,52354.58203,3954741,
Singapore,SGP,2000,48.17884445,56106.73047,4028872,
Singapore,SGP,2001,55.58973694,54029.73438,4077150,
Singapore,SGP,2002,53.08752823,55634.71875,4104407,
Singapore,SGP,2003,48.45797729,59022.10156,4129227,
Singapore,SGP,2004,51.00744247,64011.42578,4177202,
Singapore,SGP,2005,49.99448395,67125.5625,4265693,
Singapore,SGP,2006,48.83466721,70915.99219,4402324,
Singapore,SGP,2007,48.46814346,74159.39063,4578629,
Singapore,SGP,2008,46.45778656,71629.82813,4775810,
Singapore,SGP,2009,43.28753662,69585.84375,4966614,
Singapore,SGP,2010,41.45875549,78294.03125,5131170,
Singapore,SGP,2011,39.51037216,81538.36719,5263640,
Singapore,SGP,2012,37.65390396,83112.00781,5369469,
Singapore,SGP,2013,36.16598511,85732.80469,5453732,
Singapore,SGP,2014,33.29804611,87959.41406,5525628,
Singapore,SGP,2015,33.08544922,89519.73438,5592143,Asia
Singapore,SGP,2016,32.66244888,91307.5,5653625,
Singapore,SGP,2017,32.10845184,95350.4375,5708042,
Singapore,SGP,2018,29.07070541,98222.84375,5757503,
Singapore,SGP,2019,30.15112877,98411.58594,5804343,
Singapore,SGP,2020,,93397.04688,5850343,
Singapore,SGP,2021,,,5896684,
Slovenia,SVN,1900,,,950738,
Slovenia,SVN,1901,,,959183,
Slovenia,SVN,1902,,,967703,
Slovenia,SVN,1903,,,976299,
Slovenia,SVN,1904,,,984972,
Slovenia,SVN,1905,,,993721,
Slovenia,SVN,1906,,,1002548,
Slovenia,SVN,1907,,,1011453,
Slovenia,SVN,1908,,,1020438,
Slovenia,SVN,1909,,,1029502,
Slovenia,SVN,1910,,,1038647,
Slovenia,SVN,1911,,,1047873,
Slovenia,SVN,1912,,,1057181,
Slovenia,SVN,1913,,,1066572,
Slovenia,SVN,1914,,,1076046,
Slovenia,SVN,1915,,,1085604,
Slovenia,SVN,1916,,,1095247,
Slovenia,SVN,1917,,,1104976,
Slovenia,SVN,1918,,,1114704,
Slovenia,SVN,1919,,,1124518,
Slovenia,SVN,1920,,,1134418,
Slovenia,SVN,1921,,,1144405,
Slovenia,SVN,1922,,,1154480,
Slovenia,SVN,1923,,,1164643,
Slovenia,SVN,1924,,,1174897,
Slovenia,SVN,1925,,,1185240,
Slovenia,SVN,1926,,,1195675,
Slovenia,SVN,1927,,,1206201,
Slovenia,SVN,1928,,,1216820,
Slovenia,SVN,1929,,,1227532,
Slovenia,SVN,1930,,,1238339,
Slovenia,SVN,1931,,,1249241,
Slovenia,SVN,1932,,,1260239,
Slovenia,SVN,1933,,,1271334,
Slovenia,SVN,1934,,,1282527,
Slovenia,SVN,1935,,,1293818,
Slovenia,SVN,1936,,,1305208,
Slovenia,SVN,1937,,,1316699,
Slovenia,SVN,1938,,,1328290,
Slovenia,SVN,1939,,,1339984,
Slovenia,SVN,1940,,,1351781,
Slovenia,SVN,1941,,,1363682,
Slovenia,SVN,1942,,,1375687,
Slovenia,SVN,1943,,,1387798,
Slovenia,SVN,1944,,,1400016,
Slovenia,SVN,1945,,,1412342,
Slovenia,SVN,1946,,,1424775,
Slovenia,SVN,1947,,,1437319,
Slovenia,SVN,1948,,,1449973,
Slovenia,SVN,1949,,,1461901,
Slovenia,SVN,1950,,,1473093,
Slovenia,SVN,1951,,,1481629,
Slovenia,SVN,1952,,,1491677,
Slovenia,SVN,1953,,,1502835,
Slovenia,SVN,1954,,,1514790,
Slovenia,SVN,1955,,,1527207,
Slovenia,SVN,1956,,,1539788,
Slovenia,SVN,1957,,,1552256,
Slovenia,SVN,1958,,,1564362,
Slovenia,SVN,1959,,,1575868,
Slovenia,SVN,1960,,,1586628,
Slovenia,SVN,1961,,,1596554,
Slovenia,SVN,1962,,,1605640,
Slovenia,SVN,1963,,,1614019,
Slovenia,SVN,1964,,,1621886,
Slovenia,SVN,1965,,,1629439,
Slovenia,SVN,1966,,,1636661,
Slovenia,SVN,1967,,,1643695,
Slovenia,SVN,1968,,,1651090,
Slovenia,SVN,1969,,,1659562,
Slovenia,SVN,1970,,,1669584,
Slovenia,SVN,1971,,,1681432,
Slovenia,SVN,1972,,,1694979,
Slovenia,SVN,1973,,,1709978,
Slovenia,SVN,1974,,,1725971,
Slovenia,SVN,1975,,,1742621,
Slovenia,SVN,1976,,,1759721,
Slovenia,SVN,1977,,,1777315,
Slovenia,SVN,1978,,,1795643,
Slovenia,SVN,1979,,,1815106,
Slovenia,SVN,1980,,,1835842,
Slovenia,SVN,1981,,,1857851,
Slovenia,SVN,1982,,,1880707,
Slovenia,SVN,1983,,,1903548,
Slovenia,SVN,1984,,,1925312,
Slovenia,SVN,1985,,,1945129,
Slovenia,SVN,1986,,,1962870,
Slovenia,SVN,1987,,,1978498,
Slovenia,SVN,1988,,,1991387,
Slovenia,SVN,1989,,,2000832,
Slovenia,SVN,1990,,,2006404,
Slovenia,SVN,1991,,,2007780,
Slovenia,SVN,1992,,,2005352,
Slovenia,SVN,1993,,,2000560,
Slovenia,SVN,1994,,,1995326,
Slovenia,SVN,1995,,21480.32813,1991126,
Slovenia,SVN,1996,,22182.21094,1988580,
Slovenia,SVN,1997,,23333.71875,1987457,
Slovenia,SVN,1998,,24151.53906,1987384,
Slovenia,SVN,1999,,25421.29492,1987625,
Slovenia,SVN,2000,13.2732687,26276.94531,1987710,
Slovenia,SVN,2001,12.90347862,27079.47461,1987457,
Slovenia,SVN,2002,12.55521584,27994.0625,1987265,
Slovenia,SVN,2003,12.48665047,28805.38477,1987855,
Slovenia,SVN,2004,12.16907501,30041.81445,1990226,
Slovenia,SVN,2005,13.0193758,31128.83008,1994979,
Slovenia,SVN,2006,12.27804375,32812.73828,2002427,
Slovenia,SVN,2007,13.63123703,34907.36719,2012128,
Slovenia,SVN,2008,12.63994598,36075.46875,2023049,
Slovenia,SVN,2009,12.77988815,33052.22656,2033807,
Slovenia,SVN,2010,12.64016342,33350.61328,2043336,
Slovenia,SVN,2011,12.19664192,33568.06641,2051277,
Slovenia,SVN,2012,12.45996571,32613.49023,2057826,
Slovenia,SVN,2013,12.4548645,32234.02539,2063120,
Slovenia,SVN,2014,12.98344612,33093.75,2067487,
Slovenia,SVN,2015,12.49877739,33799.72656,2071199,Europe
Slovenia,SVN,2016,12.00222397,34853.04297,2074205,
Slovenia,SVN,2017,12.32816887,36507.55469,2076395,
Slovenia,SVN,2018,11.98157787,37984.13281,2077835,
Slovenia,SVN,2019,11.66131687,38946.68359,2078654,
Slovenia,SVN,2020,,37050.54688,2078931,
Slovenia,SVN,2021,,,2078723,
South Korea,KOR,1900,,,9368981,
South Korea,KOR,1901,,,9371336,
South Korea,KOR,1902,,,9376517,
South Korea,KOR,1903,,,9384522,
South Korea,KOR,1904,,,9392521,
South Korea,KOR,1905,,,9400514,
South Korea,KOR,1906,,,9408502,
South Korea,KOR,1907,,,9416484,
South Korea,KOR,1908,,,9424460,
South Korea,KOR,1909,,,9458421,
South Korea,KOR,1910,,,9518738,
South Korea,KOR,1911,,,9605786,
South Korea,KOR,1912,,,9719947,
South Korea,KOR,1913,,,9861608,
South Korea,KOR,1914,,,10005320,
South Korea,KOR,1915,,,10151112,
South Korea,KOR,1916,,,10299015,
South Korea,KOR,1917,,,10449058,
South Korea,KOR,1918,,,10613659,
South Korea,KOR,1919,,,10782444,
South Korea,KOR,1920,,,10955505,
South Korea,KOR,1921,,,11132936,
South Korea,KOR,1922,,,11314833,
South Korea,KOR,1923,,,11501294,
South Korea,KOR,1924,,,11690828,
South Korea,KOR,1925,,,11883485,
South Korea,KOR,1926,,,12079317,
South Korea,KOR,1927,,,12278377,
South Korea,KOR,1928,,,12480716,
South Korea,KOR,1929,,,12674274,
South Korea,KOR,1930,,,12858761,
South Korea,KOR,1931,,,13033884,
South Korea,KOR,1932,,,13199344,
South Korea,KOR,1933,,,13354832,
South Korea,KOR,1934,,,13512151,
South Korea,KOR,1935,,,13671324,
South Korea,KOR,1936,,,13832372,
South Korea,KOR,1937,,,13995317,
South Korea,KOR,1938,,,14160182,
South Korea,KOR,1939,,,14377584,
South Korea,KOR,1940,,,14649622,
South Korea,KOR,1941,,,14978462,
South Korea,KOR,1942,,,15366340,
South Korea,KOR,1943,,,15815563,
South Korea,KOR,1944,,,16277919,
South Korea,KOR,1945,,,16753792,
South Korea,KOR,1946,,,17243577,
South Korea,KOR,1947,,,17747680,
South Korea,KOR,1948,,,18266520,
South Korea,KOR,1949,,,18754984,
South Korea,KOR,1950,,,19211387,
South Korea,KOR,1951,,,19452640,
South Korea,KOR,1952,,,19817775,
South Korea,KOR,1953,,,20293200,
South Korea,KOR,1954,,,20864104,
South Korea,KOR,1955,,,21514564,
South Korea,KOR,1956,,,22227339,
South Korea,KOR,1957,,,22984010,
South Korea,KOR,1958,,,23765501,
South Korea,KOR,1959,,,24552846,
South Korea,KOR,1960,,,25329521,
South Korea,KOR,1961,,,26084025,
South Korea,KOR,1962,,,26812084,
South Korea,KOR,1963,,,27517540,
South Korea,KOR,1964,,,28209737,
South Korea,KOR,1965,,,28895557,
South Korea,KOR,1966,,,29572554,
South Korea,KOR,1967,,,30236691,
South Korea,KOR,1968,,,30891968,
South Korea,KOR,1969,,,31543831,
South Korea,KOR,1970,,,32195679,
South Korea,KOR,1971,,,32850725,
South Korea,KOR,1972,,,33506521,
South Korea,KOR,1973,,,34154091,
South Korea,KOR,1974,,,34780886,
South Korea,KOR,1975,,,35378657,
South Korea,KOR,1976,,,35942033,
South Korea,KOR,1977,,,36475425,
South Korea,KOR,1978,,,36992188,
South Korea,KOR,1979,,,37511303,
South Korea,KOR,1980,,,38045605,
South Korea,KOR,1981,,,38602287,
South Korea,KOR,1982,,,39175221,
South Korea,KOR,1983,,,39747794,
South Korea,KOR,1984,,,40296230,
South Korea,KOR,1985,,,40804406,
South Korea,KOR,1986,,,41265123,
South Korea,KOR,1987,,,41686566,
South Korea,KOR,1988,,,42086668,
South Korea,KOR,1989,,,42491200,
South Korea,KOR,1990,,12656.39648,42918416,
South Korea,KOR,1991,,13882.4209,43373148,
South Korea,KOR,1992,,14590.5332,43848223,
South Korea,KOR,1993,,15436.3877,44335037,
South Korea,KOR,1994,,16698.27539,44820070,
South Korea,KOR,1995,,18120.49414,45292521,
South Korea,KOR,1996,,19364.94141,45751023,
South Korea,KOR,1997,,20367.97461,46196056,
South Korea,KOR,1998,,19184.22461,46620698,
South Korea,KOR,1999,,21232.60938,47016952,
South Korea,KOR,2000,43.63845444,22963.63867,47379237,
South Korea,KOR,2001,39.20520782,23893.89648,47706226,
South Korea,KOR,2002,38.63632584,25591.39844,47999551,
South Korea,KOR,2003,38.73109055,26260.36914,48260901,
South Korea,KOR,2004,38.02526474,27515.95117,48493434,
South Korea,KOR,2005,37.73801804,28640.70703,48701069,
South Korea,KOR,2006,35.73993301,29990.52148,48880449,
South Korea,KOR,2007,35.77014542,31569.93164,49034813,
South Korea,KOR,2008,37.05316925,32275.125,49182458,
South Korea,KOR,2009,34.29153824,32363.96875,49347450,
South Korea,KOR,2010,34.01853561,34394.49219,49545638,
South Korea,KOR,2011,34.14442444,35388.97656,49786153,
South Korea,KOR,2012,34.54799271,36049.19531,50060639,
South Korea,KOR,2013,34.21545792,37021.13281,50345720,
South Korea,KOR,2014,33.86190414,37967.47656,50607904,
South Korea,KOR,2015,33.5990715,38828.74219,50823087,Asia
South Korea,KOR,2016,33.0310173,39814.66016,50983446,
South Korea,KOR,2017,32.6251297,40957.41797,51096408,
South Korea,KOR,2018,32.50151062,41965.89063,51171700,
South Korea,KOR,2019,30.24508095,42758.58984,51225321,
South Korea,KOR,2020,,42335.86719,51269183,
South Korea,KOR,2021,,,51305184,
Sweden,SWE,1900,,,5120942,
Sweden,SWE,1901,,,5154417,
Sweden,SWE,1902,,,5187569,
Sweden,SWE,1903,,,5220392,
Sweden,SWE,1904,,,5253422,
Sweden,SWE,1905,,,5286661,
Sweden,SWE,1906,,,5320111,
Sweden,SWE,1907,,,5353772,
Sweden,SWE,1908,,,5387646,
Sweden,SWE,1909,,,5423117,
Sweden,SWE,1910,,,5460205,
Sweden,SWE,1911,,,5498931,
Sweden,SWE,1912,,,5539316,
Sweden,SWE,1913,,,5581381,
Sweden,SWE,1914,,,5623766,
Sweden,SWE,1915,,,5666472,
Sweden,SWE,1916,,,5709503,
Sweden,SWE,1917,,,5752861,
Sweden,SWE,1918,,,5796427,
Sweden,SWE,1919,,,5836421,
Sweden,SWE,1920,,,5872799,
Sweden,SWE,1921,,,5905517,
Sweden,SWE,1922,,,5934531,
Sweden,SWE,1923,,,5959795,
Sweden,SWE,1924,,,5985167,
Sweden,SWE,1925,,,6010647,
Sweden,SWE,1926,,,6036236,
Sweden,SWE,1927,,,6061933,
Sweden,SWE,1928,,,6087740,
Sweden,SWE,1929,,,6112863,
Sweden,SWE,1930,,,6137296,
Sweden,SWE,1931,,,6161033,
Sweden,SWE,1932,,,6184069,
Sweden,SWE,1933,,,6206397,
Sweden,SWE,1934,,,6228806,
Sweden,SWE,1935,,,6251296,
Sweden,SWE,1936,,,6273868,
Sweden,SWE,1937,,,6296520,
Sweden,SWE,1938,,,6319255,
Sweden,SWE,1939,,,6350077,
Sweden,SWE,1940,,,6389096,
Sweden,SWE,1941,,,6436420,
Sweden,SWE,1942,,,6492162,
Sweden,SWE,1943,,,6556432,
Sweden,SWE,1944,,,6621338,
Sweden,SWE,1945,,,6686887,
Sweden,SWE,1946,,,6753085,
Sweden,SWE,1947,,,6819938,
Sweden,SWE,1948,,,6887453,
Sweden,SWE,1949,,,6950802,
Sweden,SWE,1950,,,7009913,
Sweden,SWE,1951,,,7073227,
Sweden,SWE,1952,,,7127517,
Sweden,SWE,1953,,,7175673,
Sweden,SWE,1954,,,7220064,
Sweden,SWE,1955,,,7262625,
Sweden,SWE,1956,,,7304770,
Sweden,SWE,1957,,,7347475,
Sweden,SWE,1958,,,7391243,
Sweden,SWE,1959,,,7436260,
Sweden,SWE,1960,,,7482536,
Sweden,SWE,1961,,,7530183,
Sweden,SWE,1962,,,7579570,
Sweden,SWE,1963,,,7631453,
Sweden,SWE,1964,,,7686735,
Sweden,SWE,1965,,,7745678,
Sweden,SWE,1966,,,7809085,
Sweden,SWE,1967,,,7875902,
Sweden,SWE,1968,,,7942311,
Sweden,SWE,1969,,,8003186,
Sweden,SWE,1970,,,8054909,
Sweden,SWE,1971,,,8095798,
Sweden,SWE,1972,,,8127045,
Sweden,SWE,1973,,,8151598,
Sweden,SWE,1974,,,8173961,
Sweden,SWE,1975,,,8197341,
Sweden,SWE,1976,,,8223246,
Sweden,SWE,1977,,,8250691,
Sweden,SWE,1978,,,8277422,
Sweden,SWE,1979,,,8299995,
Sweden,SWE,1980,,,8316331,
Sweden,SWE,1981,,,8325493,
Sweden,SWE,1982,,,8329428,
Sweden,SWE,1983,,,8332441,
Sweden,SWE,1984,,,8340443,
Sweden,SWE,1985,,,8357650,
Sweden,SWE,1986,,,8384986,
Sweden,SWE,1987,,,8421056,
Sweden,SWE,1988,,,8464790,
Sweden,SWE,1989,,,8514204,
Sweden,SWE,1990,,34156.82031,8567375,
Sweden,SWE,1991,,33536.01563,8625140,
Sweden,SWE,1992,,32953.61719,8686735,
Sweden,SWE,1993,,32086.01172,8746770,
Sweden,SWE,1994,,33110.82422,8798235,
Sweden,SWE,1995,,34233.70313,8836421,
Sweden,SWE,1996,,34719.10938,8859180,
Sweden,SWE,1997,,35764.68359,8868857,
Sweden,SWE,1998,,37286.09375,8870854,
Sweden,SWE,1999,,38839.42578,8873105,
Sweden,SWE,2000,14.46247673,40625.36328,8881642,
Sweden,SWE,2001,16.87992668,41103.72656,8897802,
Sweden,SWE,2002,16.50955009,41870.25781,8920703,
Sweden,SWE,2003,15.88181114,42678.28516,8951439,
Sweden,SWE,2004,16.28187943,44354.39063,8990653,
Sweden,SWE,2005,16.6356926,45440.29688,9038627,
Sweden,SWE,2006,16.54168129,47292.3125,9096170,
Sweden,SWE,2007,16.33683968,48557.38281,9162941,
Sweden,SWE,2008,16.32570076,47963.49219,9236433,
Sweden,SWE,2009,16.40327072,45492.76953,9313085,
Sweden,SWE,2010,16.37858391,47791.37109,9390157,
Sweden,SWE,2011,14.55464077,48947.4375,9466705,
Sweden,SWE,2012,14.80989265,48300.84375,9542817,
Sweden,SWE,2013,14.93118668,48462.16016,9618016,
Sweden,SWE,2014,14.91894722,49258.99609,9692137,
Sweden,SWE,2015,14.90281487,50928.96484,9764949,Europe
Sweden,SWE,2016,14.491889,51334.43359,9836003,
Sweden,SWE,2017,14.08661652,51947.95313,9904895,
Sweden,SWE,2018,13.95882416,52349.29297,9971630,
Sweden,SWE,2019,13.87638187,52850.57031,10036391,
Sweden,SWE,2020,,50923.10938,10099270,
Sweden,SWE,2021,,,10160159,
Switzerland,CHE,1900,,,3284773,
Switzerland,CHE,1901,,,3323760,
Switzerland,CHE,1902,,,3364011,
Switzerland,CHE,1903,,,3405550,
Switzerland,CHE,1904,,,3447602,
Switzerland,CHE,1905,,,3490173,
Switzerland,CHE,1906,,,3533270,
Switzerland,CHE,1907,,,3576899,
